,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
4711,2012,319,Tom Gilbert\gilbeto01,29,D,TOT,Traded Mid-Season,67,3,19,22,-8,20,4.1,1,2,0,1,72,4.2,1612,Top Minutes,0.066666667,115.0,65,0.0,0.0,0.0,No,0
4712,2012,320,Luke Schenn\schenlu01,22,D,TOR,Ontario,79,2,20,22,-6,62,3.1,2,0,0,0,81,2.5,1267,Lots of Playtime,16.03333333,115.0,270,0.0,0.0,0.0,No,0
4713,2012,321,Marek Zidlicky\zidlima01,34,D,TOT,Traded Mid-Season,63,2,20,22,-6,34,4.2,0,2,0,1,70,2.9,1344,Lots of Playtime,21.33333333,58.0,62,0.0,0.0,0.0,No,0
4714,2012,322,Eric Nystrom\nystrer01,28,LW,DAL,Texas,74,16,5,21,-10,24,1.8,16,0,0,1,102,15.7,1017,Lots of Playtime,13.75,38.0,176,14.0,15.0,48.3,No,0
4715,2012,323,Jim Slater\slateji01,29,C,WPG,Manitoba,78,13,8,21,-9,42,1.3,12,0,1,1,118,11.0,1152,Lots of Playtime,14.76666667,73.0,163,634.0,531.0,54.4,No,0
4716,2012,324,Ryan Johansen\johanry01,19,C,CBJ,Ohio,67,9,12,21,-2,24,1.9,6,3,0,3,99,9.1,853,Average Playtime,12.73333333,24.0,68,97.0,118.0,45.1,No,0
4717,2012,325,Vernon Fiddler\fiddlve01,31,C,DAL,Texas,82,8,13,21,-13,60,0.6,8,0,0,1,123,6.5,1147,Lots of Playtime,13.98333333,67.0,82,534.0,515.0,50.9,No,0
4718,2012,326,Paul Gaustad\gaustpa01,29,C,TOT,Traded Mid-Season,70,7,14,21,-1,76,1.3,7,0,0,3,75,9.3,1034,Lots of Playtime,14.76666667,47.0,114,659.0,491.0,57.3,No,0
4719,2012,327,Sheldon Souray\sourash01,35,D,DAL,Texas,64,6,15,21,11,73,5.1,3,2,1,1,179,3.4,1310,Lots of Playtime,20.46666667,90.0,55,0.0,0.0,0.0,No,0
4720,2012,328,Jarret Stoll\stollja01,29,C,LAK,California,78,6,15,21,2,60,1.3,5,1,0,0,133,4.5,1301,Lots of Playtime,16.68333333,46.0,165,652.0,537.0,54.8,No,0
4721,2012,329,Brad Stuart\stuarbr02,32,D,DET,Michigan,81,6,15,21,16,29,5.5,4,1,1,2,96,6.3,1705,Top Minutes,21.05,115.0,177,0.0,0.0,0.0,No,0
4722,2012,330,Cody Franson\fransco01,24,D,TOR,Ontario,57,5,16,21,-1,22,3.5,3,2,0,0,65,7.7,923,Average Playtime,16.18333333,53.0,102,0.0,0.0,0.0,No,0
4723,2012,331,Radek Dvorak\dvorara01,34,RW,DAL,Texas,73,4,17,21,-16,12,0.2,3,0,1,0,83,4.8,1042,Lots of Playtime,14.28333333,56.0,51,10.0,15.0,40.0,No,0
4724,2012,332,Kevin Klein\kleinke01,27,D,NSH,Tennessee,66,4,17,21,-8,4,3.4,4,0,0,2,91,4.4,1316,Lots of Playtime,19.93333333,151.0,84,0.0,0.0,0.0,No,0
4725,2012,333,Matt Niskanen\niskama01,25,D,PIT,Pennsylvania,75,4,17,21,9,47,4.1,1,3,0,0,118,3.4,1345,Lots of Playtime,17.93333333,69.0,105,0.0,0.0,0.0,No,0
4726,2012,334,Corey Potter\potteco01,28,D,EDM,Alberta,62,4,17,21,-16,24,2.7,3,1,0,0,98,4.1,1237,Lots of Playtime,19.95,79.0,90,0.0,0.0,0.0,No,0
4727,2012,335,Eric Brewer\breweer01,32,D,TBL,Florida,82,1,20,21,-5,49,2.7,1,0,0,0,83,1.2,1908,Top Minutes,23.26666667,176.0,197,0.0,0.0,0.0,No,0
4728,2012,336,Ryan Wilson\wilsory01,24,D,COL,Colorado,59,1,20,21,11,33,4.8,1,0,0,0,63,1.6,1105,Lots of Playtime,18.73333333,70.0,97,0.0,1.0,0.0,No,0
4729,2012,337,Derek Dorsett\dorsede01,25,RW,CBJ,Ohio,77,12,8,20,-11,235,1.2,9,2,1,1,137,8.8,1131,Lots of Playtime,14.7,40.0,199,14.0,14.0,50.0,No,0
4730,2012,338,Luke Adam\adamlu01,21,LW,BUF,New York,52,10,10,20,-6,14,2.0,10,0,0,0,89,11.2,645,Average Playtime,12.4,15.0,26,114.0,145.0,44.0,No,0
4731,2012,339,Mason Raymond\raymoma01,26,LW,VAN,British Columbia,55,10,10,20,4,18,1.9,8,1,1,2,125,8.0,857,Average Playtime,15.58333333,13.0,32,7.0,18.0,28.0,No,0
4732,2012,340,Ruslan Fedotenko\fedotru01,33,LW,NYR,New York,73,9,11,20,-7,16,1.3,8,1,0,1,94,9.6,993,Average Playtime,13.6,57.0,86,16.0,18.0,47.1,No,0
4733,2012,341,Anthony Stewart\stewaan01,27,C,CAR,North Carolina,77,9,11,20,-2,30,2.2,9,0,0,1,64,14.1,626,Average Playtime,8.116666667,15.0,92,3.0,14.0,17.6,No,0
4734,2012,342,Slava Voynov\voynovi01,22,D,LAK,California,54,8,12,20,12,12,5.9,5,3,0,2,86,9.3,1001,Lots of Playtime,18.53333333,47.0,73,0.0,0.0,0.0,No,0
4735,2012,343,Vladimir Sobotka\sobotvl01,24,C,STL,Missouri,73,5,15,20,12,42,1.6,4,0,1,1,117,4.3,1157,Lots of Playtime,15.85,29.0,152,281.0,220.0,56.1,No,0
4736,2012,344,Matt Gilroy\gilroma01,27,D,TOT,Traded Mid-Season,67,3,17,20,2,18,3.2,3,0,0,0,80,3.8,1173,Lots of Playtime,17.5,75.0,59,0.0,0.0,0.0,No,0
4737,2012,345,Shane O'Brien\obriesh01,28,D,COL,Colorado,76,3,17,20,2,105,4.5,2,1,0,0,114,2.6,1461,Lots of Playtime,19.21666667,86.0,138,0.0,0.0,0.0,No,0
4738,2012,346,Ryan Whitney\whitnry01,28,D,EDM,Alberta,51,3,17,20,-16,16,2.3,1,2,0,0,41,7.3,1069,Lots of Playtime,20.96666667,85.0,18,0.0,0.0,0.0,No,0
4739,2012,347,Tom Pyatt\pyattto01,24,C,TBL,Florida,74,12,7,19,-19,8,0.5,11,1,0,1,95,12.6,1095,Lots of Playtime,14.8,52.0,40,128.0,153.0,45.6,No,0
4740,2012,348,Maxim Lapierre\lapiema01,26,C,VAN,British Columbia,82,9,10,19,-3,130,1.3,9,0,0,0,103,8.7,921,Average Playtime,11.23333333,24.0,244,251.0,231.0,52.1,No,0
4741,2012,349,Torrey Mitchell\mitchto01,27,C,SJS,California,76,9,10,19,-6,29,1.2,9,0,0,0,100,9.0,945,Average Playtime,12.43333333,33.0,94,36.0,47.0,43.4,No,0
4742,2012,350,Taylor Pyatt\pyattta01,30,LW,PHX,Arizona,73,9,10,19,-4,23,1.4,9,0,0,1,111,8.1,899,Average Playtime,12.31666667,20.0,137,6.0,5.0,54.5,No,0
4743,2012,351,Gabriel Bourque\bourqga01,21,LW,NSH,Tennessee,43,7,12,19,-2,6,1.9,7,0,0,1,59,11.9,550,Average Playtime,12.78333333,19.0,66,0.0,1.0,0.0,No,0
4744,2012,352,Adam Burish\burisad01,29,C,DAL,Texas,65,6,13,19,6,76,1.5,6,0,0,1,82,7.3,831,Average Playtime,12.78333333,36.0,69,217.0,172.0,55.8,No,0
4745,2012,353,Jan Hejda\hejdaja01,33,D,COL,Colorado,81,5,14,19,-17,24,3.3,5,0,0,1,78,6.4,1675,Top Minutes,20.68333333,134.0,142,1.0,0.0,100.0,No,0
4746,2012,354,Andrew MacDonald\macdoan01,25,D,NYI,New York,75,5,14,19,-5,26,4.6,4,1,0,0,71,7.0,1753,Top Minutes,23.36666667,185.0,48,0.0,0.0,0.0,No,0
4747,2012,355,Chris Phillips\phillch02,33,D,OTT,Ontario,80,5,14,19,12,16,4.3,1,4,0,1,85,5.9,1529,Top Minutes,19.11666667,137.0,134,0.0,0.0,0.0,No,0
4748,2012,356,Carl Gunnarsson\gunnaca01,25,D,TOR,Ontario,76,4,15,19,-9,20,3.0,4,0,0,0,89,4.5,1649,Top Minutes,21.7,152.0,114,0.0,1.0,0.0,No,0
4749,2012,357,Dmitry Orlov\orlovdm01,20,D,WSH,Virginia,60,3,16,19,1,18,3.4,3,0,0,1,51,5.9,1012,Lots of Playtime,16.86666667,54.0,99,0.0,1.0,0.0,No,0
4750,2012,358,Carlo Colaiacovo\colaica01,29,D,STL,Missouri,64,2,17,19,7,22,4.6,2,0,0,2,68,2.9,1216,Lots of Playtime,19.0,81.0,73,0.0,0.0,0.0,No,0
4751,2012,359,Brayden Schenn\schenbr01,20,C,PHI,Pennsylvania,54,12,6,18,-7,34,1.5,8,4,0,3,97,12.4,763,Average Playtime,14.11666667,26.0,136,201.0,235.0,46.1,No,0
4752,2012,360,Matt D'Agostini\dagosma01,25,RW,STL,Missouri,55,9,9,18,12,27,2.4,6,3,0,3,101,8.9,771,Average Playtime,14.01666667,18.0,48,8.0,21.0,27.6,No,0
4753,2012,361,Matthew Lombardi\lombama01,29,C,TOR,Ontario,62,8,10,18,-19,10,0.5,7,0,1,2,101,7.9,841,Average Playtime,13.56666667,34.0,58,151.0,155.0,49.3,No,0
4754,2012,362,Matt Stajan\stajama01,28,C,CGY,Alberta,61,8,10,18,-3,29,1.6,8,0,0,1,77,10.4,794,Average Playtime,13.01666667,33.0,49,331.0,308.0,51.8,No,0
4755,2012,363,Manny Malhotra\malhoma01,31,C,VAN,British Columbia,78,7,11,18,-11,14,0.5,7,0,0,2,60,11.7,963,Average Playtime,12.35,45.0,44,536.0,380.0,58.5,No,0
4756,2012,364,Mike Knuble\knublmi01,39,RW,WSH,Virginia,72,6,12,18,-15,32,0.3,6,0,0,0,91,6.6,1004,Lots of Playtime,13.95,45.0,86,14.0,13.0,51.9,No,0
4757,2012,365,Joel Ward\wardjo02,31,RW,WSH,Virginia,73,6,12,18,12,20,1.7,6,0,0,0,79,7.6,907,Average Playtime,12.43333333,41.0,75,29.0,23.0,55.8,No,0
4758,2012,366,Craig Adams\adamscr01,34,RW,PIT,Pennsylvania,82,5,13,18,-6,34,0.6,5,0,0,0,76,6.6,925,Average Playtime,11.28333333,45.0,162,132.0,160.0,45.2,No,0
4759,2012,367,Nick Bonino\boninni01,23,C,ANA,California,50,5,13,18,1,8,1.6,5,0,0,0,63,7.9,624,Average Playtime,12.48333333,39.0,18,195.0,259.0,43.0,No,0
4760,2012,368,Yannick Weber\weberya01,23,D,MTL,Quebec,60,4,14,18,-7,30,3.0,0,4,0,0,88,4.5,937,Average Playtime,15.61666667,47.0,49,0.0,0.0,0.0,No,0
4761,2012,369,Johnny Oduya\oduyajo01,30,D,TOT,Traded Mid-Season,81,3,15,18,-6,33,2.8,3,0,0,1,82,3.7,1657,Top Minutes,20.46666667,140.0,64,0.0,0.0,0.0,No,0
4762,2012,370,Adam Larsson\larssad01,19,D,NJD,New Jersey,65,2,16,18,-7,20,3.4,2,0,0,0,68,2.9,1340,Lots of Playtime,20.61666667,67.0,94,0.0,0.0,0.0,No,0
4763,2012,371,Brooks Orpik\orpikbr01,31,D,PIT,Pennsylvania,73,2,16,18,19,61,4.5,2,0,0,0,44,4.5,1646,Top Minutes,22.55,139.0,259,0.0,0.0,0.0,No,0
4764,2012,372,Anton Stralman\stralan01,25,D,NYR,New York,53,2,16,18,9,20,4.0,2,0,0,0,55,3.6,906,Average Playtime,17.1,71.0,76,0.0,0.0,0.0,No,0
4765,2012,373,Tim Gleason\gleasti01,29,D,CAR,North Carolina,82,1,17,18,12,71,5.1,1,0,0,0,65,1.5,1698,Top Minutes,20.71666667,112.0,129,0.0,0.0,0.0,No,0
4766,2012,374,Jay McClement\mccleja01,28,C,COL,Colorado,80,10,7,17,-8,31,1.0,9,0,1,1,95,10.5,1100,Lots of Playtime,13.75,54.0,72,448.0,425.0,51.3,No,0
4767,2012,375,Simon Gagne\gagnesi01,31,LW,LAK,California,34,7,10,17,-1,18,1.8,6,0,1,2,75,9.3,612,Average Playtime,17.98333333,10.0,16,2.0,4.0,33.3,No,0
4768,2012,376,Dustin Penner\pennedu01,29,RW,LAK,California,65,7,10,17,-7,43,1.1,6,1,0,0,119,5.9,931,Average Playtime,14.31666667,16.0,90,14.0,18.0,43.8,No,0
4769,2012,377,Jared Cowen\cowenja01,21,D,OTT,Ontario,82,5,12,17,-4,56,2.7,5,0,0,1,58,8.6,1549,Top Minutes,18.9,74.0,217,0.0,0.0,0.0,No,0
4770,2012,378,Joni Pitkanen\pitkajo01,28,D,CAR,North Carolina,30,5,12,17,-15,16,2.0,3,2,0,2,62,8.1,669,Average Playtime,22.3,43.0,27,0.0,0.0,0.0,No,0
4771,2012,379,Brandon Prust\prustbr01,27,LW,NYR,New York,82,5,12,17,-1,156,0.8,3,0,2,2,68,7.4,979,Average Playtime,11.95,51.0,144,3.0,2.0,60.0,No,0
4772,2012,380,Grant Clitsome\clitsgr01,26,D,TOT,Traded Mid-Season,63,4,13,17,-9,32,2.6,3,1,0,1,87,4.6,1071,Lots of Playtime,17.0,61.0,85,0.0,1.0,0.0,No,0
4773,2012,381,Andrew Desjardins\desjaan01,25,C,SJS,California,76,4,13,17,4,47,1.2,4,0,0,3,80,5.0,728,Average Playtime,9.583333333,49.0,93,192.0,170.0,53.0,No,0
4774,2012,382,Deryk Engelland\engelde01,29,D,PIT,Pennsylvania,73,4,13,17,10,56,3.7,4,0,0,1,86,4.7,1179,Lots of Playtime,16.15,77.0,174,0.0,0.0,0.0,No,0
4775,2012,383,Mark Fayne\faynema01,24,D,NJD,New Jersey,82,4,13,17,-4,26,4.2,4,0,0,1,94,4.3,1656,Top Minutes,20.18333333,88.0,84,0.0,0.0,0.0,No,0
4776,2012,384,Samuel Pahlsson\pahlssa01,34,C,TOT,Traded Mid-Season,80,4,13,17,-2,34,0.2,3,0,1,1,93,4.3,1182,Lots of Playtime,14.76666667,37.0,123,540.0,486.0,52.6,No,0
4777,2012,385,Karl Alzner\alzneka01,23,D,WSH,Virginia,82,1,16,17,12,29,4.4,1,0,0,0,56,1.8,1712,Top Minutes,20.86666667,139.0,74,0.0,0.0,0.0,No,0
4778,2012,386,Travis Moen\moentr01,29,LW,MTL,Quebec,48,9,7,16,-3,41,1.5,8,0,1,0,45,20.0,754,Average Playtime,15.71666667,41.0,75,5.0,7.0,41.7,No,0
4779,2012,387,Gregory Campbell\campbgr01,28,C,BOS,Massachusetts,78,8,8,16,-3,80,0.5,8,0,0,0,74,10.8,998,Average Playtime,12.8,53.0,107,344.0,334.0,50.7,No,0
4780,2012,388,Peter Mueller\muellpe01,23,C,COL,Colorado,32,7,9,16,-3,8,1.7,6,1,0,1,82,8.5,469,Little Playtime,14.65,10.0,14,6.0,4.0,60.0,No,0
4781,2012,389,Bobby Butler\butlebo01,24,LW,OTT,Ontario,56,6,10,16,8,12,1.5,6,0,0,4,86,7.0,643,Average Playtime,11.48333333,13.0,34,3.0,0.0,100.0,No,0
4782,2012,390,Arron Asham\ashamar01,33,RW,PIT,Pennsylvania,64,5,11,16,-5,76,1.0,5,0,0,0,49,10.2,591,Average Playtime,9.233333333,8.0,95,6.0,5.0,54.5,No,0
4783,2012,391,Tanner Glass\glassta01,28,LW,WPG,Manitoba,78,5,11,16,-12,73,-0.1,5,0,0,1,86,5.8,1047,Lots of Playtime,13.41666667,51.0,246,29.0,44.0,39.7,No,0
4784,2012,392,Roman Josi\josiro01,21,D,NSH,Tennessee,52,5,11,16,1,14,3.4,4,1,0,0,64,7.8,956,Average Playtime,18.38333333,98.0,33,0.0,0.0,0.0,No,0
4785,2012,393,John Mitchell\mitchjo01,27,C,NYR,New York,63,5,11,16,10,8,1.7,5,0,0,0,64,7.8,640,Average Playtime,10.16666667,27.0,89,103.0,96.0,51.8,No,0
4786,2012,394,Eric Belanger\belaner01,34,C,EDM,Alberta,78,4,12,16,-13,32,-0.2,2,1,1,0,118,3.4,1149,Lots of Playtime,14.73333333,41.0,36,557.0,450.0,55.3,No,0
4787,2012,395,Jeff Halpern\halpeje01,35,C,WSH,Virginia,69,4,12,16,-1,24,0.7,4,0,0,1,63,6.3,870,Average Playtime,12.6,44.0,55,365.0,260.0,58.4,No,0
4788,2012,396,Kyle Chipchura\chipcky01,25,C,PHX,Arizona,53,3,13,16,2,42,1.2,3,0,0,0,43,7.0,558,Average Playtime,10.53333333,14.0,67,173.0,190.0,47.7,No,0
4789,2012,397,Raphael Diaz\diazra01,26,D,MTL,Quebec,59,3,13,16,-7,30,2.8,3,0,0,1,61,4.9,1062,Lots of Playtime,18.0,102.0,40,1.0,1.0,50.0,No,0
4790,2012,398,Aaron Johnson\johnsaa01,28,D,CBJ,Ohio,56,3,13,16,-12,26,2.1,2,1,0,0,63,4.8,924,Average Playtime,16.5,72.0,99,0.0,0.0,0.0,No,0
4791,2012,399,Josh Gorges\gorgejo01,27,D,MTL,Quebec,82,2,14,16,14,39,5.4,2,0,0,1,59,3.4,1856,Top Minutes,22.63333333,250.0,131,0.0,0.0,0.0,No,0
4792,2012,400,Andy Greene\greenan01,29,D,NJD,New Jersey,56,1,15,16,3,16,3.6,1,0,0,0,53,1.9,1092,Lots of Playtime,19.5,96.0,35,0.0,0.0,0.0,No,0
4793,2012,401,Brian Lee\leebr01,24,D,TOT,Traded Mid-Season,55,1,15,16,-8,35,1.5,1,0,0,0,32,3.1,854,Average Playtime,15.53333333,62.0,127,0.0,0.0,0.0,No,0
4794,2012,402,Mike Weaver\weavemi01,33,D,FLA,Florida,82,0,16,16,-2,14,3.7,0,0,0,0,51,0.0,1667,Top Minutes,20.33333333,137.0,114,0.0,0.0,0.0,No,0
4795,2012,403,T.J. Galiardi\galiatj01,23,LW,TOT,Traded Mid-Season,69,9,6,15,-8,53,0.9,8,0,1,2,113,8.0,900,Average Playtime,13.05,22.0,110,75.0,92.0,44.9,No,0
4796,2012,404,Daniel Paille\paillda01,27,LW,BOS,Massachusetts,69,9,6,15,-5,15,0.9,7,0,2,1,86,10.5,793,Average Playtime,11.5,24.0,59,2.0,5.0,28.6,No,0
4797,2012,405,Nate Thompson\thompna01,27,C,TBL,Florida,68,9,6,15,-23,21,-0.3,9,0,0,1,85,10.6,1008,Lots of Playtime,14.81666667,56.0,107,293.0,299.0,49.5,No,0
4798,2012,406,Matt Frattin\frattma01,24,RW,TOR,Ontario,56,8,7,15,-4,25,1.0,8,0,0,2,92,8.7,737,Average Playtime,13.16666667,12.0,81,2.0,6.0,25.0,No,0
4799,2012,407,Brian Gionta\giontbr01,33,RW,MTL,Quebec,31,8,7,15,-7,16,1.4,6,2,0,0,75,10.7,602,Average Playtime,19.43333333,13.0,35,14.0,19.0,42.4,No,0
4800,2012,408,Jordan Caron\caronjo01,21,RW,BOS,Massachusetts,48,7,8,15,0,14,1.4,7,0,0,0,57,12.3,553,Average Playtime,11.53333333,15.0,64,1.0,1.0,50.0,No,0
4801,2012,409,Jamal Mayers\mayerja01,37,RW,CHI,Illinois,81,6,9,15,-4,91,0.6,6,0,0,1,70,8.6,794,Average Playtime,9.8,25.0,102,313.0,245.0,56.1,No,0
4802,2012,410,Tom Wandell\wandeto01,25,C,DAL,Texas,72,6,9,15,-5,16,0.9,6,0,0,0,103,5.8,701,Average Playtime,9.733333333,30.0,52,141.0,183.0,43.5,No,0
4803,2012,411,Johnny Boychuk\boychjo01,28,D,BOS,Massachusetts,77,5,10,15,27,53,5.2,5,0,0,2,171,2.9,1587,Top Minutes,20.61666667,133.0,145,0.0,0.0,0.0,No,0
4804,2012,412,Blake Comeau\comeabl01,25,RW,TOT,Traded Mid-Season,74,5,10,15,-11,30,0.0,5,0,0,0,137,3.6,1143,Lots of Playtime,15.45,22.0,144,29.0,62.0,31.9,No,0
4805,2012,413,Michael Frolik\frolimi01,23,C,CHI,Illinois,63,5,10,15,-10,22,0.2,5,0,0,0,117,4.3,811,Average Playtime,12.86666667,32.0,56,16.0,32.0,33.3,No,0
4806,2012,414,Ladislav Smid\smidla01,25,D,EDM,Alberta,78,5,10,15,4,44,4.3,5,0,0,0,47,10.6,1631,Top Minutes,20.9,184.0,186,0.0,0.0,0.0,No,0
4807,2012,415,Jaroslav Spacek\spaceja01,37,D,TOT,Traded Mid-Season,46,5,10,15,6,8,3.7,2,3,0,1,42,11.9,740,Average Playtime,16.08333333,68.0,29,0.0,0.0,0.0,No,0
4808,2012,416,Matt Beleskey\belesma01,23,LW,ANA,California,70,4,11,15,-2,72,0.9,4,0,0,0,75,5.3,719,Average Playtime,10.26666667,20.0,100,11.0,15.0,42.3,No,0
4809,2012,417,Brett Connolly\connobr01,19,RW,TBL,Florida,68,4,11,15,-9,30,0.2,3,1,0,2,94,4.3,780,Average Playtime,11.46666667,19.0,58,20.0,32.0,38.5,No,0
4810,2012,418,Matt Greene\greenma01,28,D,LAK,California,82,4,11,15,4,58,4.8,4,0,0,2,76,5.3,1367,Lots of Playtime,16.66666667,112.0,238,0.0,0.0,0.0,No,0
4811,2012,419,Pavel Kubina\kubinpa01,34,D,TOT,Traded Mid-Season,69,3,12,15,-2,74,2.3,3,0,0,1,75,4.0,1330,Lots of Playtime,19.26666667,119.0,130,0.0,0.0,0.0,No,0
4812,2012,420,Chris Butler\butlech01,25,D,CGY,Alberta,68,2,13,15,-9,34,3.0,2,0,0,0,62,3.2,1469,Lots of Playtime,21.6,115.0,70,0.0,0.0,0.0,No,0
4813,2012,421,Brett Clark\clarkbr01,35,D,TBL,Florida,82,2,13,15,-26,20,0.2,2,0,0,0,61,3.3,1507,Top Minutes,18.38333333,199.0,118,0.0,0.0,0.0,No,0
4814,2012,422,Marc-Andre Gragnani\gragnma01,24,LW,TOT,Traded Mid-Season,58,2,13,15,6,26,0.5,1,1,0,0,47,4.3,936,Average Playtime,16.15,41.0,19,1.0,0.0,100.0,No,0
4815,2012,423,Niklas Hjalmarsson\hjalmni01,24,D,CHI,Illinois,69,1,14,15,9,14,3.2,1,0,0,0,65,1.5,1392,Lots of Playtime,20.18333333,142.0,42,0.0,0.0,0.0,No,0
4816,2012,424,Cam Atkinson\atkinca01,22,RW,CBJ,Ohio,27,7,7,14,1,14,1.7,6,1,0,0,66,10.6,415,Little Playtime,15.38333333,17.0,23,0.0,1.0,0.0,No,0
4817,2012,425,Chuck Kobasew\kobasch01,29,RW,COL,Colorado,58,7,7,14,-10,51,0.9,6,0,1,2,65,10.8,687,Average Playtime,11.85,20.0,62,7.0,15.0,31.8,No,0
4818,2012,426,Derek MacKenzie\mackede01,30,C,CBJ,Ohio,66,7,7,14,4,40,1.4,4,1,2,2,61,11.5,693,Average Playtime,10.5,19.0,189,234.0,195.0,54.5,No,0
4819,2012,427,Matt Martin\martima02,22,LW,NYI,New York,80,7,7,14,-17,121,0.1,7,0,0,1,130,5.4,973,Average Playtime,12.15,41.0,374,10.0,13.0,43.5,No,0
4820,2012,428,Richard Park\parkri01,35,C,PIT,Pennsylvania,54,7,7,14,-1,12,1.2,6,0,1,4,44,15.9,589,Average Playtime,10.91666667,18.0,28,221.0,176.0,55.7,No,0
4821,2012,429,Gilbert Brule\brulegi01,25,C,PHX,Arizona,33,5,9,14,7,11,1.7,4,1,0,0,56,8.9,382,Little Playtime,11.56666667,13.0,55,8.0,13.0,38.1,No,0
4822,2012,430,Dwight King\kingdw01,22,LW,LAK,California,27,5,9,14,3,10,1.7,5,0,0,1,42,11.9,395,Little Playtime,14.63333333,5.0,37,2.0,1.0,66.7,No,0
4823,2012,431,Steve Montador\montast01,32,D,CHI,Illinois,52,5,9,14,4,45,2.8,3,2,0,1,57,8.8,768,Average Playtime,14.76666667,46.0,49,0.0,0.0,0.0,No,0
4824,2012,432,Kurtis Foster\fosteku01,30,D,TOT,Traded Mid-Season,51,4,10,14,-13,35,2.0,2,2,0,0,85,4.7,811,Average Playtime,15.9,33.0,45,0.0,0.0,0.0,No,0
4825,2012,433,Joe Vitale\vitaljo01,26,C,PIT,Pennsylvania,68,4,10,14,-5,56,0.4,4,0,0,1,70,5.7,760,Average Playtime,11.18333333,36.0,106,403.0,320.0,55.7,No,0
4826,2012,434,Sheldon Brookbank\brooksh01,31,D,ANA,California,80,3,11,14,11,72,4.3,3,0,0,1,49,6.1,1248,Lots of Playtime,15.6,106.0,118,0.0,0.0,0.0,No,0
4827,2012,435,Mark Stuart\stuarma01,27,D,WPG,Manitoba,80,3,11,14,-4,98,2.4,2,0,1,1,60,5.0,1376,Lots of Playtime,17.2,182.0,198,0.0,0.0,0.0,No,0
4828,2012,436,T.J. Brodie\broditj01,21,D,CGY,Alberta,54,2,12,14,3,14,3.2,1,1,0,2,44,4.5,890,Average Playtime,16.48333333,38.0,43,0.0,0.0,0.0,No,0
4829,2012,437,Bryan Allen\allenbr01,31,D,CAR,North Carolina,82,1,13,14,-1,76,3.4,1,0,0,1,87,1.1,1571,Top Minutes,19.16666667,188.0,111,0.0,0.0,0.0,No,0
4830,2012,438,Ben Eager\eagerbe01,28,LW,EDM,Alberta,63,8,5,13,-1,107,1.4,8,0,0,3,69,11.6,538,Average Playtime,8.533333333,17.0,73,0.0,2.0,0.0,No,0
4831,2012,439,David Steckel\steckda01,29,C,TOR,Ontario,76,8,5,13,-14,10,-0.1,5,1,2,0,79,10.1,975,Average Playtime,12.83333333,66.0,170,643.0,465.0,58.0,No,0
4832,2012,440,Devante Smith-Pelly\smithde06,19,RW,ANA,California,49,7,6,13,-7,16,1.0,5,1,1,1,66,10.6,590,Average Playtime,12.05,8.0,102,6.0,15.0,28.6,No,0
4833,2012,441,Drayson Bowman\bowmadr01,22,C,CAR,North Carolina,37,6,7,13,2,4,1.5,6,0,0,0,70,8.6,494,Little Playtime,13.35,10.0,54,0.0,0.0,0.0,No,0
4834,2012,442,Marcus Foligno\foligma01,20,LW,BUF,New York,14,6,7,13,6,9,2.0,4,2,0,1,23,26.1,221,Little Playtime,15.81666667,11.0,44,0.0,3.0,0.0,No,0
4835,2012,443,Bruno Gervais\gervabr01,27,D,TBL,Florida,50,6,7,13,-4,8,2.1,5,1,0,0,57,10.5,713,Average Playtime,14.26666667,63.0,42,0.0,0.0,0.0,No,0
4836,2012,444,Darroll Powe\poweda01,26,C,MIN,Minnesota,82,6,7,13,-20,57,-0.4,6,0,0,1,109,5.5,1147,Lots of Playtime,13.98333333,91.0,151,46.0,59.0,43.8,No,0
4837,2012,445,Antti Miettinen\miettan01,31,RW,WPG,Manitoba,45,5,8,13,-5,0,0.8,4,1,0,0,58,8.6,527,Average Playtime,11.7,11.0,38,9.0,12.0,42.9,No,0
4838,2012,446,Shawn Thornton\thornsh01,34,RW,BOS,Massachusetts,81,5,8,13,-7,154,0.2,4,0,1,0,114,4.4,744,Average Playtime,9.183333333,12.0,91,16.0,22.0,42.1,No,0
4839,2012,447,Jason Demers\demerja01,23,D,SJS,California,57,4,9,13,-8,22,2.2,2,2,0,1,73,5.5,960,Average Playtime,16.85,58.0,60,0.0,0.0,0.0,No,0
4840,2012,448,Stefan Elliott\elliost01,21,D,COL,Colorado,39,4,9,13,2,8,2.9,4,0,0,1,84,4.8,669,Average Playtime,17.15,31.0,3,0.0,0.0,0.0,No,0
4841,2012,449,Ed Jovanovski\jovaned01,35,D,FLA,Florida,66,3,10,13,-11,31,2.2,2,1,0,0,58,5.2,1102,Lots of Playtime,16.7,73.0,71,0.0,0.0,0.0,No,0
4842,2012,450,Rostislav Klesla\kleslro01,29,D,PHX,Arizona,65,3,10,13,13,54,4.1,3,0,0,0,87,3.4,1258,Lots of Playtime,19.36666667,150.0,112,1.0,1.0,50.0,No,0
